579400170,EUR/USD,2008-06-01 18:53:29,1.556000,1.556300,D
579400184,EUR/USD,2008-06-01 18:53:32,1.556100,1.556400,D
579400212,EUR/USD,2008-06-01 18:53:38,1.556200,1.556500,D
579400216,EUR/USD,2008-06-01 18:53:39,1.556100,1.556400,D
579400236,EUR/USD,2008-06-01 18:53:43,1.556300,1.556600,D
579400253,EUR/USD,2008-06-01 18:53:46,1.556200,1.556500,D
579400612,EUR/USD,2008-06-01 18:57:25,1.556100,1.556400,D
579400616,EUR/USD,2008-06-01 18:57:28,1.556200,1.556500,D
579400690,EUR/USD,2008-06-01 18:57:54,1.556300,1.556600,D
579400723,EUR/USD,2008-06-01 18:58:18,1.556200,1.556500,D
579400725,EUR/USD,2008-06-01 18:58:19,1.556100,1.556400,D
579400737,EUR/USD,2008-06-01 18:58:22,1.556200,1.556500,D
579400847,EUR/USD,2008-06-01 18:58:57,1.556300,1.556600,D
579400926,EUR/USD,2008-06-01 18:59:23,1.556400,1.556700,D
579400998,EUR/USD,2008-06-01 19:00:14,1.556300,1.556600,D
579401071,EUR/USD,2008-06-01 19:00:37,1.556200,1.556500,D
579401098,EUR/USD,2008-06-01 19:01:15,1.556100,1.556400,D
579401127,EUR/USD,2008-06-01 19:01:41,1.556200,1.556500,D
579401137,EUR/USD,2008-06-01 19:01:46,1.556300,1.556600,D
579401143,EUR/USD,2008-06-01 19:01:47,1.556200,1.556500,D
579401184,EUR/USD,2008-06-01 19:02:05,1.556300,1.556600,D
579401191,EUR/USD,2008-06-01 19:02:09,1.556200,1.556500,D
579401223,EUR/USD,2008-06-01 19:02:18,1.556100,1.556400,D
579401302,EUR/USD,2008-06-01 19:02:47,1.556000,1.556300,D
579401309,EUR/USD,2008-06-01 19:02:49,1.555900,1.556200,D
579401315,EUR/USD,2008-06-01 19:02:53,1.556000,1.556300,D
579401323,EUR/USD,2008-06-01 19:03:01,1.555900,1.556200,D
579401333,EUR/USD,2008-06-01 19:03:15,1.555800,1.556100,D
579401348,EUR/USD,2008-06-01 19:03:19,1.555600,1.555900,D
579401366,EUR/USD,2008-06-01 19:03:26,1.555500,1.555800,D
579401387,EUR/USD,2008-06-01 19:03:28,1.555700,1.556000,D
579401408,EUR/USD,2008-06-01 19:03:31,1.555600,1.555900,D
579401427,EUR/USD,2008-06-01 19:03:32,1.555700,1.556000,D
579401438,EUR/USD,2008-06-01 19:03:34,1.555800,1.556100,D
579401495,EUR/USD,2008-06-01 19:03:52,1.555700,1.556000,D
579401505,EUR/USD,2008-06-01 19:03:54,1.555800,1.556100,D
579401521,EUR/USD,2008-06-01 19:03:59,1.555700,1.556000,D
579401533,EUR/USD,2008-06-01 19:04:01,1.555800,1.556100,D
579401780,EUR/USD,2008-06-01 19:06:38,1.555900,1.556200,D
579401786,EUR/USD,2008-06-01 19:06:39,1.555800,1.556100,D
579401797,EUR/USD,2008-06-01 19:06:41,1.555900,1.556200,D
579401800,EUR/USD,2008-06-01 19:06:42,1.555800,1.556100,D
579401836,EUR/USD,2008-06-01 19:07:05,1.555900,1.556200,D
579401861,EUR/USD,2008-06-01 19:07:14,1.555800,1.556100,D
579401905,EUR/USD,2008-06-01 19:07:31,1.555900,1.556200,D
579402065,EUR/USD,2008-06-01 19:10:25,1.555800,1.556100,D
579402127,EUR/USD,2008-06-01 19:11:21,1.555900,1.556200,D
579402136,EUR/USD,2008-06-01 19:11:39,1.555800,1.556100,D
579402143,EUR/USD,2008-06-01 19:11:43,1.555900,1.556200,D
579402207,EUR/USD,2008-06-01 19:12:40,1.556000,1.556300,D
579402229,EUR/USD,2008-06-01 19:12:44,1.556100,1.556400,D
579402266,EUR/USD,2008-06-01 19:13:02,1.555900,1.556200,D
579402288,EUR/USD,2008-06-01 19:13:09,1.556000,1.556300,D
579402301,EUR/USD,2008-06-01 19:13:11,1.555900,1.556200,D
579402309,EUR/USD,2008-06-01 19:13:12,1.555800,1.556100,D
579402526,EUR/USD,2008-06-01 19:15:14,1.556000,1.556300,D
579402548,EUR/USD,2008-06-01 19:15:20,1.555900,1.556200,D
579402592,EUR/USD,2008-06-01 19:15:53,1.556000,1.556300,D
579402611,EUR/USD,2008-06-01 19:16:03,1.556100,1.556400,D
579402621,EUR/USD,2008-06-01 19:16:04,1.556200,1.556500,D
579402632,EUR/USD,2008-06-01 19:16:13,1.556100,1.556400,D
579402730,EUR/USD,2008-06-01 19:17:32,1.556200,1.556500,D
579402782,EUR/USD,2008-06-01 19:17:55,1.556300,1.556600,D
579402791,EUR/USD,2008-06-01 19:17:56,1.556200,1.556500,D
579402810,EUR/USD,2008-06-01 19:17:58,1.556100,1.556400,D
579402818,EUR/USD,2008-06-01 19:18:00,1.556200,1.556500,D
579402823,EUR/USD,2008-06-01 19:18:01,1.556100,1.556400,D
579402880,EUR/USD,2008-06-01 19:18:36,1.556000,1.556300,D
579402891,EUR/USD,2008-06-01 19:18:38,1.555900,1.556200,D
579402912,EUR/USD,2008-06-01 19:18:43,1.556000,1.556300,D
579402990,EUR/USD,2008-06-01 19:19:53,1.555900,1.556200,D
579402994,EUR/USD,2008-06-01 19:19:54,1.555800,1.556100,D
579403000,EUR/USD,2008-06-01 19:19:57,1.555700,1.556000,D
579403009,EUR/USD,2008-06-01 19:19:59,1.555600,1.555900,D
579403062,EUR/USD,2008-06-01 19:20:33,1.555700,1.556000,D
579403218,EUR/USD,2008-06-01 19:23:28,1.555800,1.556100,D
579403339,EUR/USD,2008-06-01 19:25:35,1.555700,1.556000,D
579403359,EUR/USD,2008-06-01 19:25:39,1.555800,1.556100,D
579403386,EUR/USD,2008-06-01 19:25:48,1.555700,1.556000,D
579403441,EUR/USD,2008-06-01 19:26:11,1.555600,1.555900,D
579403454,EUR/USD,2008-06-01 19:26:22,1.555700,1.556000,D
579403472,EUR/USD,2008-06-01 19:26:30,1.555900,1.556200,D
579403481,EUR/USD,2008-06-01 19:26:31,1.555700,1.556000,D
579403509,EUR/USD,2008-06-01 19:26:38,1.555900,1.556200,D
579403518,EUR/USD,2008-06-01 19:26:39,1.555800,1.556100,D
579403522,EUR/USD,2008-06-01 19:26:40,1.555700,1.556000,D
579403575,EUR/USD,2008-06-01 19:27:38,1.555800,1.556100,D
579404043,EUR/USD,2008-06-01 19:32:37,1.555900,1.556200,D
579404075,EUR/USD,2008-06-01 19:32:55,1.556000,1.556300,D
579404114,EUR/USD,2008-06-01 19:33:07,1.555900,1.556200,D
579404161,EUR/USD,2008-06-01 19:33:31,1.555800,1.556100,D
579404164,EUR/USD,2008-06-01 19:33:32,1.555900,1.556200,D
579404167,EUR/USD,2008-06-01 19:33:33,1.555800,1.556100,D
579404170,EUR/USD,2008-06-01 19:33:48,1.555900,1.556200,D
579404247,EUR/USD,2008-06-01 19:34:16,1.556000,1.556300,D
579404267,EUR/USD,2008-06-01 19:34:20,1.555900,1.556200,D
579404277,EUR/USD,2008-06-01 19:34:21,1.556000,1.556300,D
579404312,EUR/USD,2008-06-01 19:34:26,1.555900,1.556200,D
579404327,EUR/USD,2008-06-01 19:34:28,1.556000,1.556300,D
579404335,EUR/USD,2008-06-01 19:34:29,1.555900,1.556200,D
579404344,EUR/USD,2008-06-01 19:34:30,1.555800,1.556100,D
579404372,EUR/USD,2008-06-01 19:34:35,1.555900,1.556200,D
579404430,EUR/USD,2008-06-01 19:34:52,1.556000,1.556300,D
579404443,EUR/USD,2008-06-01 19:34:57,1.555900,1.556200,D
579404463,EUR/USD,2008-06-01 19:35:04,1.555800,1.556100,D
579404472,EUR/USD,2008-06-01 19:35:08,1.555900,1.556200,D
579404511,EUR/USD,2008-06-01 19:35:17,1.555800,1.556100,D
579404523,EUR/USD,2008-06-01 19:35:19,1.555900,1.556200,D
579404540,EUR/USD,2008-06-01 19:35:21,1.555800,1.556100,D
579404581,EUR/USD,2008-06-01 19:35:29,1.555700,1.556000,D
579404622,EUR/USD,2008-06-01 19:35:48,1.555600,1.555900,D
579404631,EUR/USD,2008-06-01 19:35:49,1.555500,1.555800,D
579404643,EUR/USD,2008-06-01 19:35:53,1.555400,1.555700,D
579404654,EUR/USD,2008-06-01 19:35:57,1.555500,1.555800,D
579404659,EUR/USD,2008-06-01 19:35:58,1.555600,1.555900,D
579404662,EUR/USD,2008-06-01 19:35:59,1.555500,1.555800,D
579404667,EUR/USD,2008-06-01 19:36:00,1.555400,1.555700,D
579404678,EUR/USD,2008-06-01 19:36:02,1.555500,1.555800,D
579404718,EUR/USD,2008-06-01 19:36:08,1.555400,1.555700,D
579404740,EUR/USD,2008-06-01 19:36:11,1.555500,1.555800,D
579404847,EUR/USD,2008-06-01 19:37:09,1.555400,1.555700,D
579404871,EUR/USD,2008-06-01 19:37:15,1.555500,1.555800,D
579404917,EUR/USD,2008-06-01 19:37:26,1.555400,1.555700,D
579404955,EUR/USD,2008-06-01 19:37:39,1.555500,1.555800,D
579405019,EUR/USD,2008-06-01 19:38:01,1.555400,1.555700,D
579405026,EUR/USD,2008-06-01 19:38:02,1.555500,1.555800,D
579405064,EUR/USD,2008-06-01 19:38:17,1.555600,1.555900,D
579405076,EUR/USD,2008-06-01 19:38:18,1.555700,1.556000,D
579405088,EUR/USD,2008-06-01 19:38:23,1.555600,1.555900,D
579405187,EUR/USD,2008-06-01 19:39:27,1.555500,1.555800,D
579405250,EUR/USD,2008-06-01 19:39:38,1.555400,1.555700,D
579405260,EUR/USD,2008-06-01 19:39:39,1.555500,1.555800,D
579405332,EUR/USD,2008-06-01 19:39:56,1.555400,1.555700,D
579405348,EUR/USD,2008-06-01 19:40:08,1.555500,1.555800,D
579405370,EUR/USD,2008-06-01 19:40:12,1.555400,1.555700,D
579405435,EUR/USD,2008-06-01 19:40:49,1.555500,1.555800,D
579405500,EUR/USD,2008-06-01 19:41:28,1.555400,1.555700,D
579405611,EUR/USD,2008-06-01 19:42:22,1.555500,1.555800,D
579405692,EUR/USD,2008-06-01 19:43:28,1.555400,1.555700,D
579405799,EUR/USD,2008-06-01 19:44:48,1.555500,1.555800,D
579405812,EUR/USD,2008-06-01 19:44:52,1.555400,1.555700,D
579405882,EUR/USD,2008-06-01 19:45:38,1.555500,1.555800,D
579406108,EUR/USD,2008-06-01 19:47:06,1.555600,1.555900,D
579406152,EUR/USD,2008-06-01 19:47:31,1.555800,1.556100,D
579406158,EUR/USD,2008-06-01 19:47:32,1.555900,1.556200,D
579406238,EUR/USD,2008-06-01 19:47:56,1.556000,1.556300,D
579406246,EUR/USD,2008-06-01 19:47:57,1.556100,1.556400,D
579406255,EUR/USD,2008-06-01 19:47:58,1.556000,1.556300,D
579406264,EUR/USD,2008-06-01 19:47:59,1.555900,1.556200,D
579406275,EUR/USD,2008-06-01 19:48:00,1.555800,1.556100,D
579406284,EUR/USD,2008-06-01 19:48:01,1.555900,1.556200,D
579406293,EUR/USD,2008-06-01 19:48:02,1.556000,1.556300,D
579406348,EUR/USD,2008-06-01 19:48:42,1.555900,1.556200,D
579406384,EUR/USD,2008-06-01 19:49:27,1.556000,1.556300,D
579406412,EUR/USD,2008-06-01 19:49:50,1.556100,1.556400,D
579406438,EUR/USD,2008-06-01 19:50:01,1.556000,1.556300,D
579406478,EUR/USD,2008-06-01 19:50:13,1.556100,1.556400,D
579406494,EUR/USD,2008-06-01 19:50:20,1.556200,1.556500,D
579406524,EUR/USD,2008-06-01 19:50:27,1.556300,1.556600,D
579406603,EUR/USD,2008-06-01 19:50:49,1.556400,1.556700,D
579406606,EUR/USD,2008-06-01 19:50:50,1.556300,1.556600,D
579406658,EUR/USD,2008-06-01 19:51:10,1.556400,1.556700,D
579406667,EUR/USD,2008-06-01 19:51:11,1.556500,1.556800,D
579406686,EUR/USD,2008-06-01 19:51:14,1.556600,1.556900,D
579406786,EUR/USD,2008-06-01 19:51:57,1.556500,1.556800,D
579406823,EUR/USD,2008-06-01 19:52:09,1.556600,1.556900,D
579406840,EUR/USD,2008-06-01 19:52:17,1.556500,1.556800,D
579406914,EUR/USD,2008-06-01 19:52:49,1.556600,1.556900,D
579406930,EUR/USD,2008-06-01 19:52:55,1.556500,1.556800,D
579406942,EUR/USD,2008-06-01 19:53:01,1.556400,1.556700,D
579406966,EUR/USD,2008-06-01 19:53:33,1.556500,1.556800,D
579406979,EUR/USD,2008-06-01 19:53:56,1.556400,1.556700,D
579406998,EUR/USD,2008-06-01 19:54:07,1.556500,1.556800,D
579406999,EUR/USD,2008-06-01 19:54:11,1.556400,1.556700,D
579407014,EUR/USD,2008-06-01 19:54:22,1.556200,1.556500,D
579407026,EUR/USD,2008-06-01 19:54:24,1.556000,1.556300,D
579407038,EUR/USD,2008-06-01 19:54:26,1.555900,1.556200,D
579407051,EUR/USD,2008-06-01 19:54:27,1.556000,1.556300,D
579407062,EUR/USD,2008-06-01 19:54:28,1.556100,1.556400,D
579407070,EUR/USD,2008-06-01 19:54:29,1.556200,1.556500,D
579407100,EUR/USD,2008-06-01 19:54:34,1.556300,1.556600,D
579407120,EUR/USD,2008-06-01 19:54:39,1.556200,1.556500,D
579407219,EUR/USD,2008-06-01 19:55:15,1.556300,1.556600,D
579407285,EUR/USD,2008-06-01 19:55:45,1.556400,1.556700,D
579407308,EUR/USD,2008-06-01 19:55:53,1.556300,1.556600,D
579407325,EUR/USD,2008-06-01 19:56:00,1.556200,1.556500,D
579407330,EUR/USD,2008-06-01 19:56:02,1.556300,1.556600,D
579407371,EUR/USD,2008-06-01 19:56:19,1.556200,1.556500,D
579407379,EUR/USD,2008-06-01 19:56:20,1.556300,1.556600,D
579407506,EUR/USD,2008-06-01 19:57:15,1.556200,1.556500,D
579407527,EUR/USD,2008-06-01 19:57:24,1.556100,1.556400,D
579407535,EUR/USD,2008-06-01 19:57:27,1.556200,1.556500,D
579407567,EUR/USD,2008-06-01 19:58:00,1.556100,1.556400,D
579407631,EUR/USD,2008-06-01 19:58:32,1.556200,1.556500,D
579407639,EUR/USD,2008-06-01 19:58:34,1.556100,1.556400,D
579407687,EUR/USD,2008-06-01 19:58:49,1.556000,1.556300,D
579407695,EUR/USD,2008-06-01 19:58:51,1.555900,1.556200,D
579407737,EUR/USD,2008-06-01 19:59:05,1.555800,1.556100,D
579407758,EUR/USD,2008-06-01 19:59:10,1.555900,1.556200,D
579407779,EUR/USD,2008-06-01 19:59:14,1.556000,1.556300,D
579407785,EUR/USD,2008-06-01 19:59:15,1.555900,1.556200,D
579407798,EUR/USD,2008-06-01 19:59:20,1.555800,1.556100,D
579407803,EUR/USD,2008-06-01 19:59:21,1.555700,1.556000,D
579407809,EUR/USD,2008-06-01 19:59:22,1.555800,1.556100,D
579407920,EUR/USD,2008-06-01 20:00:07,1.555900,1.556200,D
579407931,EUR/USD,2008-06-01 20:00:08,1.556000,1.556300,D
579407940,EUR/USD,2008-06-01 20:00:09,1.555900,1.556200,D
579407947,EUR/USD,2008-06-01 20:00:10,1.556100,1.556400,D
579407956,EUR/USD,2008-06-01 20:00:11,1.555900,1.556200,D
579407970,EUR/USD,2008-06-01 20:00:13,1.556100,1.556400,D
579407981,EUR/USD,2008-06-01 20:00:14,1.555900,1.556200,D
579407990,EUR/USD,2008-06-01 20:00:15,1.556100,1.556400,D
579407993,EUR/USD,2008-06-01 20:00:16,1.556000,1.556300,D
579407997,EUR/USD,2008-06-01 20:00:17,1.556100,1.556400,D
579408001,EUR/USD,2008-06-01 20:00:18,1.556000,1.556300,D
579408011,EUR/USD,2008-06-01 20:00:19,1.555900,1.556200,D
579408023,EUR/USD,2008-06-01 20:00:20,1.556000,1.556300,D
579408043,EUR/USD,2008-06-01 20:00:23,1.555900,1.556200,D
579408061,EUR/USD,2008-06-01 20:00:29,1.556000,1.556300,D
579408064,EUR/USD,2008-06-01 20:00:30,1.555900,1.556200,D
579408070,EUR/USD,2008-06-01 20:00:32,1.556000,1.556300,D
579408088,EUR/USD,2008-06-01 20:00:34,1.555800,1.556100,D
579408127,EUR/USD,2008-06-01 20:00:42,1.555700,1.556000,D
579408154,EUR/USD,2008-06-01 20:00:46,1.555600,1.555900,D
579408194,EUR/USD,2008-06-01 20:00:55,1.555700,1.556000,D
579408237,EUR/USD,2008-06-01 20:01:04,1.555600,1.555900,D
579408266,EUR/USD,2008-06-01 20:01:07,1.555700,1.556000,D
579408418,EUR/USD,2008-06-01 20:01:40,1.555600,1.555900,D
579408445,EUR/USD,2008-06-01 20:01:51,1.555700,1.556000,D
579408466,EUR/USD,2008-06-01 20:01:57,1.555600,1.555900,D
579408469,EUR/USD,2008-06-01 20:01:58,1.555700,1.556000,D
579408585,EUR/USD,2008-06-01 20:02:57,1.555600,1.555900,D
579408587,EUR/USD,2008-06-01 20:02:58,1.555700,1.556000,D
579408596,EUR/USD,2008-06-01 20:03:07,1.555600,1.555900,D
579408652,EUR/USD,2008-06-01 20:03:27,1.555500,1.555800,D
579408691,EUR/USD,2008-06-01 20:03:36,1.555400,1.555700,D
579408697,EUR/USD,2008-06-01 20:03:37,1.555500,1.555800,D
579408707,EUR/USD,2008-06-01 20:03:41,1.555400,1.555700,D
579408894,EUR/USD,2008-06-01 20:05:04,1.555500,1.555800,D
579408908,EUR/USD,2008-06-01 20:05:15,1.555600,1.555900,D
579408930,EUR/USD,2008-06-01 20:05:27,1.555400,1.555700,D
579408941,EUR/USD,2008-06-01 20:05:30,1.555500,1.555800,D
579408949,EUR/USD,2008-06-01 20:05:32,1.555600,1.555900,D
579408980,EUR/USD,2008-06-01 20:05:59,1.555700,1.556000,D
579408990,EUR/USD,2008-06-01 20:06:00,1.555800,1.556100,D
579409035,EUR/USD,2008-06-01 20:06:17,1.555900,1.556200,D
579409097,EUR/USD,2008-06-01 20:06:31,1.555800,1.556100,D
579409129,EUR/USD,2008-06-01 20:06:39,1.555900,1.556200,D
579409150,EUR/USD,2008-06-01 20:06:42,1.555800,1.556100,D
579409157,EUR/USD,2008-06-01 20:06:43,1.555700,1.556000,D
579409183,EUR/USD,2008-06-01 20:06:47,1.555600,1.555900,D
579409197,EUR/USD,2008-06-01 20:06:50,1.555700,1.556000,D
579409204,EUR/USD,2008-06-01 20:06:51,1.555600,1.555900,D
579409214,EUR/USD,2008-06-01 20:06:57,1.555700,1.556000,D
579409257,EUR/USD,2008-06-01 20:07:14,1.555800,1.556100,D
579409354,EUR/USD,2008-06-01 20:07:48,1.555900,1.556200,D
579409401,EUR/USD,2008-06-01 20:07:58,1.555800,1.556100,D
579409496,EUR/USD,2008-06-01 20:08:31,1.555900,1.556200,D
579409498,EUR/USD,2008-06-01 20:08:32,1.555800,1.556100,D
579409512,EUR/USD,2008-06-01 20:08:44,1.555700,1.556000,D
579409529,EUR/USD,2008-06-01 20:08:50,1.555800,1.556100,D
579409662,EUR/USD,2008-06-01 20:10:17,1.555900,1.556200,D
579409704,EUR/USD,2008-06-01 20:10:32,1.556000,1.556300,D
579409708,EUR/USD,2008-06-01 20:10:42,1.556100,1.556400,D
579409728,EUR/USD,2008-06-01 20:10:47,1.556000,1.556300,D
579409737,EUR/USD,2008-06-01 20:10:50,1.556100,1.556400,D
579409764,EUR/USD,2008-06-01 20:11:01,1.556000,1.556300,D
579409811,EUR/USD,2008-06-01 20:11:21,1.555900,1.556200,D
579409822,EUR/USD,2008-06-01 20:11:22,1.555800,1.556100,D
579409909,EUR/USD,2008-06-01 20:12:17,1.555900,1.556200,D
579409924,EUR/USD,2008-06-01 20:12:21,1.555800,1.556100,D
579409947,EUR/USD,2008-06-01 20:12:34,1.555700,1.556000,D
579409962,EUR/USD,2008-06-01 20:12:37,1.555600,1.555900,D
579410016,EUR/USD,2008-06-01 20:12:55,1.555500,1.555800,D
579410068,EUR/USD,2008-06-01 20:13:24,1.555600,1.555900,D
579410085,EUR/USD,2008-06-01 20:13:33,1.555500,1.555800,D
579410114,EUR/USD,2008-06-01 20:13:52,1.555600,1.555900,D
579410130,EUR/USD,2008-06-01 20:14:03,1.555500,1.555800,D
579410151,EUR/USD,2008-06-01 20:14:09,1.555600,1.555900,D
579410529,EUR/USD,2008-06-01 20:17:10,1.555700,1.556000,D
579410542,EUR/USD,2008-06-01 20:17:13,1.555300,1.555500,D
579410558,EUR/USD,2008-06-01 20:17:14,1.555500,1.555800,D
579410571,EUR/USD,2008-06-01 20:17:15,1.555400,1.555700,D
579410581,EUR/USD,2008-06-01 20:17:16,1.555100,1.555400,D
579410597,EUR/USD,2008-06-01 20:17:18,1.555200,1.555500,D
579410606,EUR/USD,2008-06-01 20:17:19,1.555300,1.555600,D
579410612,EUR/USD,2008-06-01 20:17:20,1.555400,1.555700,D
579410613,EUR/USD,2008-06-01 20:17:21,1.555300,1.555600,D
579410630,EUR/USD,2008-06-01 20:17:24,1.555200,1.555500,D
579410660,EUR/USD,2008-06-01 20:17:27,1.555400,1.555700,D
579410680,EUR/USD,2008-06-01 20:17:29,1.555300,1.555600,D
579410736,EUR/USD,2008-06-01 20:17:54,1.555200,1.555500,D
579410799,EUR/USD,2008-06-01 20:18:05,1.554900,1.555200,D
579410823,EUR/USD,2008-06-01 20:18:07,1.555000,1.555300,D
579410830,EUR/USD,2008-06-01 20:18:09,1.555100,1.555400,D
579410848,EUR/USD,2008-06-01 20:18:11,1.555000,1.555300,D
579410861,EUR/USD,2008-06-01 20:18:12,1.554900,1.555200,D
579410888,EUR/USD,2008-06-01 20:18:14,1.555100,1.555400,D
579410894,EUR/USD,2008-06-01 20:18:15,1.555000,1.555300,D
579410909,EUR/USD,2008-06-01 20:18:21,1.555100,1.555400,D
579410981,EUR/USD,2008-06-01 20:18:50,1.555200,1.555500,D
579410995,EUR/USD,2008-06-01 20:18:51,1.555300,1.555600,D
579411018,EUR/USD,2008-06-01 20:18:54,1.555200,1.555500,D
579411032,EUR/USD,2008-06-01 20:18:56,1.555100,1.555400,D
579411070,EUR/USD,2008-06-01 20:19:10,1.555200,1.555500,D
579411143,EUR/USD,2008-06-01 20:19:31,1.555300,1.555600,D
579411193,EUR/USD,2008-06-01 20:19:41,1.555400,1.555700,D
579411212,EUR/USD,2008-06-01 20:19:44,1.555300,1.555600,D
579411317,EUR/USD,2008-06-01 20:19:58,1.555400,1.555700,D
579411329,EUR/USD,2008-06-01 20:20:00,1.555300,1.555600,D
579411376,EUR/USD,2008-06-01 20:20:13,1.555400,1.555700,D
579411386,EUR/USD,2008-06-01 20:20:15,1.555300,1.555600,D
579411402,EUR/USD,2008-06-01 20:20:17,1.555200,1.555500,D
579411416,EUR/USD,2008-06-01 20:20:20,1.555300,1.555600,D
579411468,EUR/USD,2008-06-01 20:20:27,1.555200,1.555500,D
579411486,EUR/USD,2008-06-01 20:20:30,1.555300,1.555600,D
579411576,EUR/USD,2008-06-01 20:20:52,1.555400,1.555700,D
579411587,EUR/USD,2008-06-01 20:20:53,1.555600,1.555900,D
579411609,EUR/USD,2008-06-01 20:20:55,1.555400,1.555700,D
579411691,EUR/USD,2008-06-01 20:21:09,1.555500,1.555800,D
579411708,EUR/USD,2008-06-01 20:21:11,1.555400,1.555700,D
579411797,EUR/USD,2008-06-01 20:21:31,1.555300,1.555600,D
579411813,EUR/USD,2008-06-01 20:21:34,1.555400,1.555700,D
579411836,EUR/USD,2008-06-01 20:21:39,1.555500,1.555800,D
579411850,EUR/USD,2008-06-01 20:21:42,1.555600,1.555900,D
579411906,EUR/USD,2008-06-01 20:21:57,1.555500,1.555800,D
579411912,EUR/USD,2008-06-01 20:21:59,1.555600,1.555900,D
579411917,EUR/USD,2008-06-01 20:22:01,1.555500,1.555800,D
579411921,EUR/USD,2008-06-01 20:22:02,1.555600,1.555900,D
579411974,EUR/USD,2008-06-01 20:22:12,1.555500,1.555800,D
579411983,EUR/USD,2008-06-01 20:22:13,1.555400,1.555700,D
579412015,EUR/USD,2008-06-01 20:22:16,1.555300,1.555600,D
579412031,EUR/USD,2008-06-01 20:22:20,1.555400,1.555700,D
579412041,EUR/USD,2008-06-01 20:22:21,1.555300,1.555600,D
579412088,EUR/USD,2008-06-01 20:22:30,1.555200,1.555500,D
579412099,EUR/USD,2008-06-01 20:22:32,1.555300,1.555600,D
579412147,EUR/USD,2008-06-01 20:22:50,1.555400,1.555700,D
579412160,EUR/USD,2008-06-01 20:22:51,1.555500,1.555800,D
579412218,EUR/USD,2008-06-01 20:23:03,1.555400,1.555700,D
579412355,EUR/USD,2008-06-01 20:24:02,1.555300,1.555600,D
579412361,EUR/USD,2008-06-01 20:24:03,1.555400,1.555700,D
579412408,EUR/USD,2008-06-01 20:24:54,1.555300,1.555600,D
579412413,EUR/USD,2008-06-01 20:24:55,1.555200,1.555500,D
579412423,EUR/USD,2008-06-01 20:24:57,1.555300,1.555600,D
579412432,EUR/USD,2008-06-01 20:25:00,1.555200,1.555500,D
579412445,EUR/USD,2008-06-01 20:25:07,1.555100,1.555400,D
579412455,EUR/USD,2008-06-01 20:25:08,1.555200,1.555500,D
579412468,EUR/USD,2008-06-01 20:25:10,1.555100,1.555400,D
579412526,EUR/USD,2008-06-01 20:25:20,1.555200,1.555500,D
579412575,EUR/USD,2008-06-01 20:25:32,1.555100,1.555400,D
579412637,EUR/USD,2008-06-01 20:25:51,1.555200,1.555500,D
579412644,EUR/USD,2008-06-01 20:25:52,1.555300,1.555600,D
579412680,EUR/USD,2008-06-01 20:26:04,1.555400,1.555700,D
579412706,EUR/USD,2008-06-01 20:26:07,1.555300,1.555600,D
579412718,EUR/USD,2008-06-01 20:26:08,1.555200,1.555500,D
579412730,EUR/USD,2008-06-01 20:26:09,1.555100,1.555400,D
579412811,EUR/USD,2008-06-01 20:26:28,1.555000,1.555300,D
579412820,EUR/USD,2008-06-01 20:26:33,1.555100,1.555400,D
579412833,EUR/USD,2008-06-01 20:26:38,1.555000,1.555300,D
579412840,EUR/USD,2008-06-01 20:26:39,1.555100,1.555400,D
579412846,EUR/USD,2008-06-01 20:26:40,1.555000,1.555300,D
579412878,EUR/USD,2008-06-01 20:27:00,1.554900,1.555200,D
579412939,EUR/USD,2008-06-01 20:27:14,1.554800,1.555100,D
579412954,EUR/USD,2008-06-01 20:27:17,1.554900,1.555200,D
579412973,EUR/USD,2008-06-01 20:27:20,1.554800,1.555100,D
579413014,EUR/USD,2008-06-01 20:27:27,1.554700,1.555000,D
579413019,EUR/USD,2008-06-01 20:27:30,1.554800,1.555100,D
579413034,EUR/USD,2008-06-01 20:27:32,1.554700,1.555000,D
579413055,EUR/USD,2008-06-01 20:27:34,1.554800,1.555100,D
579413113,EUR/USD,2008-06-01 20:27:43,1.554700,1.555000,D
579413144,EUR/USD,2008-06-01 20:27:46,1.554800,1.555100,D
579413207,EUR/USD,2008-06-01 20:28:02,1.554900,1.555200,D
579413217,EUR/USD,2008-06-01 20:28:03,1.555000,1.555300,D
579413228,EUR/USD,2008-06-01 20:28:05,1.554900,1.555200,D
579413240,EUR/USD,2008-06-01 20:28:07,1.555000,1.555300,D
579413245,EUR/USD,2008-06-01 20:28:08,1.555100,1.555400,D
579413264,EUR/USD,2008-06-01 20:28:12,1.555200,1.555500,D
579413276,EUR/USD,2008-06-01 20:28:15,1.555100,1.555400,D
579413508,EUR/USD,2008-06-01 20:29:42,1.555000,1.555300,D
579413540,EUR/USD,2008-06-01 20:29:48,1.555100,1.555400,D
579413634,EUR/USD,2008-06-01 20:30:14,1.555200,1.555500,D
579413709,EUR/USD,2008-06-01 20:30:49,1.555100,1.555400,D
579413715,EUR/USD,2008-06-01 20:30:53,1.555200,1.555500,D
579414159,EUR/USD,2008-06-01 20:33:39,1.555100,1.555400,D
579414313,EUR/USD,2008-06-01 20:35:00,1.555200,1.555500,D
579414324,EUR/USD,2008-06-01 20:35:03,1.555100,1.555400,D
579414385,EUR/USD,2008-06-01 20:35:15,1.555000,1.555300,D
579414391,EUR/USD,2008-06-01 20:35:18,1.555100,1.555400,D
