283821326,EUR/USD,2006-12-26 00:00:22,1.312700,1.313000,D
283821333,EUR/USD,2006-12-26 00:00:24,1.312600,1.312900,D
283821349,EUR/USD,2006-12-26 00:00:41,1.312500,1.312800,D
283821385,EUR/USD,2006-12-26 00:01:01,1.312400,1.312700,D
283821401,EUR/USD,2006-12-26 00:01:05,1.312500,1.312800,D
283821415,EUR/USD,2006-12-26 00:01:29,1.312400,1.312700,D
283821425,EUR/USD,2006-12-26 00:01:36,1.312500,1.312800,D
283821427,EUR/USD,2006-12-26 00:01:38,1.312400,1.312700,D
283821464,EUR/USD,2006-12-26 00:02:17,1.312300,1.312600,D
283821482,EUR/USD,2006-12-26 00:02:57,1.312200,1.312500,D
283821540,EUR/USD,2006-12-26 00:03:54,1.312100,1.312400,D
283821547,EUR/USD,2006-12-26 00:03:59,1.312200,1.312500,D
283821556,EUR/USD,2006-12-26 00:04:06,1.312100,1.312400,D
283821560,EUR/USD,2006-12-26 00:04:07,1.312200,1.312500,D
283821564,EUR/USD,2006-12-26 00:04:15,1.312100,1.312400,D
283821571,EUR/USD,2006-12-26 00:04:21,1.312200,1.312500,D
283821671,EUR/USD,2006-12-26 00:08:19,1.312300,1.312600,D
283821687,EUR/USD,2006-12-26 00:08:36,1.312400,1.312700,D
283821695,EUR/USD,2006-12-26 00:08:43,1.312500,1.312800,D
283821696,EUR/USD,2006-12-26 00:08:46,1.312400,1.312700,D
283821727,EUR/USD,2006-12-26 00:09:07,1.312300,1.312600,D
283821804,EUR/USD,2006-12-26 00:13:05,1.312400,1.312700,D
283821817,EUR/USD,2006-12-26 00:13:15,1.312300,1.312600,D
283821821,EUR/USD,2006-12-26 00:13:16,1.312400,1.312700,D
283821824,EUR/USD,2006-12-26 00:13:18,1.312300,1.312600,D
283821828,EUR/USD,2006-12-26 00:13:19,1.312400,1.312700,D
283821839,EUR/USD,2006-12-26 00:13:40,1.312300,1.312600,D
283821891,EUR/USD,2006-12-26 00:16:09,1.312400,1.312700,D
283821898,EUR/USD,2006-12-26 00:16:20,1.312500,1.312800,D
283821905,EUR/USD,2006-12-26 00:17:13,1.312400,1.312700,D
283821914,EUR/USD,2006-12-26 00:17:28,1.312500,1.312800,D
283821919,EUR/USD,2006-12-26 00:17:30,1.312400,1.312700,D
283821930,EUR/USD,2006-12-26 00:17:40,1.312500,1.312800,D
283821934,EUR/USD,2006-12-26 00:17:41,1.312400,1.312700,D
283821936,EUR/USD,2006-12-26 00:17:49,1.312300,1.312600,D
283821946,EUR/USD,2006-12-26 00:18:03,1.312400,1.312700,D
283821947,EUR/USD,2006-12-26 00:18:03,1.312500,1.312800,D
283821952,EUR/USD,2006-12-26 00:18:06,1.312400,1.312700,D
283821957,EUR/USD,2006-12-26 00:18:33,1.312300,1.312600,D
283822010,EUR/USD,2006-12-26 00:20:32,1.312200,1.312500,D
283822016,EUR/USD,2006-12-26 00:20:49,1.312300,1.312600,D
283822048,EUR/USD,2006-12-26 00:22:35,1.312400,1.312700,D
283822053,EUR/USD,2006-12-26 00:22:47,1.312300,1.312600,D
283822097,EUR/USD,2006-12-26 00:27:09,1.312400,1.312700,D
283822103,EUR/USD,2006-12-26 00:27:23,1.312300,1.312600,D
283822105,EUR/USD,2006-12-26 00:27:26,1.312400,1.312700,D
283822111,EUR/USD,2006-12-26 00:27:27,1.312500,1.312800,D
283822116,EUR/USD,2006-12-26 00:27:31,1.312400,1.312700,D
283822126,EUR/USD,2006-12-26 00:27:37,1.312500,1.312800,D
283822134,EUR/USD,2006-12-26 00:27:44,1.312400,1.312700,D
283822143,EUR/USD,2006-12-26 00:27:49,1.312500,1.312800,D
283822147,EUR/USD,2006-12-26 00:27:54,1.312400,1.312700,D
283822151,EUR/USD,2006-12-26 00:27:58,1.312500,1.312800,D
283822173,EUR/USD,2006-12-26 00:29:15,1.312400,1.312700,D
283822180,EUR/USD,2006-12-26 00:29:19,1.312500,1.312800,D
283822186,EUR/USD,2006-12-26 00:29:22,1.312400,1.312700,D
283822204,EUR/USD,2006-12-26 00:29:59,1.312500,1.312800,D
283822209,EUR/USD,2006-12-26 00:30:06,1.312400,1.312700,D
283822219,EUR/USD,2006-12-26 00:30:25,1.312500,1.312800,D
283822348,EUR/USD,2006-12-26 00:34:49,1.312400,1.312700,D
283822358,EUR/USD,2006-12-26 00:34:56,1.312500,1.312800,D
283822397,EUR/USD,2006-12-26 00:35:54,1.312400,1.312700,D
283822417,EUR/USD,2006-12-26 00:36:26,1.312300,1.312600,D
283822427,EUR/USD,2006-12-26 00:36:31,1.312400,1.312700,D
283822434,EUR/USD,2006-12-26 00:36:35,1.312300,1.312600,D
283822445,EUR/USD,2006-12-26 00:36:56,1.312400,1.312700,D
283822459,EUR/USD,2006-12-26 00:37:03,1.312200,1.312500,D
283822483,EUR/USD,2006-12-26 00:37:14,1.312100,1.312400,D
283822492,EUR/USD,2006-12-26 00:37:22,1.312000,1.312300,D
283822510,EUR/USD,2006-12-26 00:37:30,1.312200,1.312500,D
283822515,EUR/USD,2006-12-26 00:37:39,1.312100,1.312400,D
283822527,EUR/USD,2006-12-26 00:37:53,1.312200,1.312500,D
283822529,EUR/USD,2006-12-26 00:37:55,1.312100,1.312400,D
283822532,EUR/USD,2006-12-26 00:37:56,1.312200,1.312500,D
283822535,EUR/USD,2006-12-26 00:37:58,1.312100,1.312400,D
283822543,EUR/USD,2006-12-26 00:38:02,1.312200,1.312500,D
283822548,EUR/USD,2006-12-26 00:38:05,1.312100,1.312400,D
283822561,EUR/USD,2006-12-26 00:38:14,1.312000,1.312300,D
283822570,EUR/USD,2006-12-26 00:38:17,1.312200,1.312500,D
283822578,EUR/USD,2006-12-26 00:38:20,1.312000,1.312300,D
283822582,EUR/USD,2006-12-26 00:38:27,1.311900,1.312200,D
283822594,EUR/USD,2006-12-26 00:38:31,1.312000,1.312300,D
283822604,EUR/USD,2006-12-26 00:38:49,1.311900,1.312200,D
283822613,EUR/USD,2006-12-26 00:38:55,1.312000,1.312300,D
283822628,EUR/USD,2006-12-26 00:40:03,1.312100,1.312400,D
283822695,EUR/USD,2006-12-26 00:42:17,1.312200,1.312500,D
283822771,EUR/USD,2006-12-26 00:45:39,1.312100,1.312400,D
283822781,EUR/USD,2006-12-26 00:45:56,1.312200,1.312500,D
283822804,EUR/USD,2006-12-26 00:47:45,1.312100,1.312400,D
283822911,EUR/USD,2006-12-26 00:50:32,1.312200,1.312500,D
283822918,EUR/USD,2006-12-26 00:50:46,1.312100,1.312400,D
283822920,EUR/USD,2006-12-26 00:50:56,1.312000,1.312300,D
283822924,EUR/USD,2006-12-26 00:51:02,1.312100,1.312400,D
283822926,EUR/USD,2006-12-26 00:51:05,1.312200,1.312500,D
283822937,EUR/USD,2006-12-26 00:51:18,1.312300,1.312600,D
283822945,EUR/USD,2006-12-26 00:51:33,1.312200,1.312500,D
283822965,EUR/USD,2006-12-26 00:53:05,1.312100,1.312400,D
283822968,EUR/USD,2006-12-26 00:53:08,1.312200,1.312500,D
283822981,EUR/USD,2006-12-26 00:53:29,1.312300,1.312600,D
283823005,EUR/USD,2006-12-26 00:54:17,1.312500,1.312800,D
283823010,EUR/USD,2006-12-26 00:54:25,1.312400,1.312700,D
283823033,EUR/USD,2006-12-26 00:54:58,1.312300,1.312600,D
283823041,EUR/USD,2006-12-26 00:55:01,1.312400,1.312700,D
283823046,EUR/USD,2006-12-26 00:55:16,1.312300,1.312600,D
283823061,EUR/USD,2006-12-26 00:55:21,1.312400,1.312700,D
283823067,EUR/USD,2006-12-26 00:55:23,1.312300,1.312600,D
283823074,EUR/USD,2006-12-26 00:55:28,1.312400,1.312700,D
283823120,EUR/USD,2006-12-26 00:56:12,1.312500,1.312800,D
283823127,EUR/USD,2006-12-26 00:56:21,1.312400,1.312700,D
283823130,EUR/USD,2006-12-26 00:56:34,1.312500,1.312800,D
283823133,EUR/USD,2006-12-26 00:56:56,1.312400,1.312700,D
283823146,EUR/USD,2006-12-26 00:57:21,1.312500,1.312800,D
283823149,EUR/USD,2006-12-26 00:57:28,1.312400,1.312700,D
283823181,EUR/USD,2006-12-26 00:58:07,1.312300,1.312600,D
283823185,EUR/USD,2006-12-26 00:58:08,1.312400,1.312700,D
283823225,EUR/USD,2006-12-26 00:59:26,1.312500,1.312800,D
283823231,EUR/USD,2006-12-26 00:59:29,1.312400,1.312700,D
283823243,EUR/USD,2006-12-26 00:59:52,1.312500,1.312800,D
283823261,EUR/USD,2006-12-26 01:00:24,1.312400,1.312700,D
283823314,EUR/USD,2006-12-26 01:01:41,1.312500,1.312800,D
283823333,EUR/USD,2006-12-26 01:02:19,1.312400,1.312700,D
283823399,EUR/USD,2006-12-26 01:04:40,1.312300,1.312600,D
283823403,EUR/USD,2006-12-26 01:04:45,1.312400,1.312700,D
283823410,EUR/USD,2006-12-26 01:05:33,1.312300,1.312600,D
283823418,EUR/USD,2006-12-26 01:06:05,1.312200,1.312500,D
283823428,EUR/USD,2006-12-26 01:06:59,1.312300,1.312600,D
283823434,EUR/USD,2006-12-26 01:07:10,1.312400,1.312700,D
283823494,EUR/USD,2006-12-26 01:08:26,1.312300,1.312600,D
283823510,EUR/USD,2006-12-26 01:08:38,1.312400,1.312700,D
283823515,EUR/USD,2006-12-26 01:08:43,1.312300,1.312600,D
283823552,EUR/USD,2006-12-26 01:09:43,1.312400,1.312700,D
283823691,EUR/USD,2006-12-26 01:16:45,1.312300,1.312600,D
283823711,EUR/USD,2006-12-26 01:17:14,1.312400,1.312700,D
283823715,EUR/USD,2006-12-26 01:17:17,1.312300,1.312600,D
283823719,EUR/USD,2006-12-26 01:17:20,1.312400,1.312700,D
283823751,EUR/USD,2006-12-26 01:18:01,1.312300,1.312600,D
283823761,EUR/USD,2006-12-26 01:18:15,1.312400,1.312700,D
283823845,EUR/USD,2006-12-26 01:20:59,1.312500,1.312800,D
283823854,EUR/USD,2006-12-26 01:21:08,1.312400,1.312700,D
283823874,EUR/USD,2006-12-26 01:21:58,1.312500,1.312800,D
283823969,EUR/USD,2006-12-26 01:24:03,1.312700,1.313000,D
283823979,EUR/USD,2006-12-26 01:24:06,1.312600,1.312900,D
283824067,EUR/USD,2006-12-26 01:26:51,1.312700,1.313000,D
283824118,EUR/USD,2006-12-26 01:28:13,1.312800,1.313100,D
283824192,EUR/USD,2006-12-26 01:29:38,1.312700,1.313000,D
283824201,EUR/USD,2006-12-26 01:29:53,1.312800,1.313100,D
283824214,EUR/USD,2006-12-26 01:30:33,1.312700,1.313000,D
283824239,EUR/USD,2006-12-26 01:31:36,1.312600,1.312900,D
283824245,EUR/USD,2006-12-26 01:31:44,1.312500,1.312800,D
283824264,EUR/USD,2006-12-26 01:32:16,1.312400,1.312700,D
283824272,EUR/USD,2006-12-26 01:32:21,1.312500,1.312800,D
283824280,EUR/USD,2006-12-26 01:32:28,1.312400,1.312700,D
283824284,EUR/USD,2006-12-26 01:32:38,1.312300,1.312600,D
283824344,EUR/USD,2006-12-26 01:33:55,1.312200,1.312500,D
283824347,EUR/USD,2006-12-26 01:33:56,1.312300,1.312600,D
283824350,EUR/USD,2006-12-26 01:34:14,1.312200,1.312500,D
283824371,EUR/USD,2006-12-26 01:34:32,1.312100,1.312400,D
283824376,EUR/USD,2006-12-26 01:34:34,1.312200,1.312500,D
283824381,EUR/USD,2006-12-26 01:34:36,1.312100,1.312400,D
283824395,EUR/USD,2006-12-26 01:34:50,1.312000,1.312300,D
283824404,EUR/USD,2006-12-26 01:34:54,1.312100,1.312400,D
283824410,EUR/USD,2006-12-26 01:35:00,1.312200,1.312500,D
283824424,EUR/USD,2006-12-26 01:35:10,1.312100,1.312400,D
283824430,EUR/USD,2006-12-26 01:35:11,1.312200,1.312500,D
283824448,EUR/USD,2006-12-26 01:35:20,1.312100,1.312400,D
283824458,EUR/USD,2006-12-26 01:35:22,1.312200,1.312500,D
283824480,EUR/USD,2006-12-26 01:36:55,1.312300,1.312600,D
283824492,EUR/USD,2006-12-26 01:37:11,1.312400,1.312700,D
283824497,EUR/USD,2006-12-26 01:37:26,1.312300,1.312600,D
283824507,EUR/USD,2006-12-26 01:37:29,1.312400,1.312700,D
283824519,EUR/USD,2006-12-26 01:37:35,1.312300,1.312600,D
283824522,EUR/USD,2006-12-26 01:37:35,1.312400,1.312700,D
283824560,EUR/USD,2006-12-26 01:37:50,1.312300,1.312600,D
283824567,EUR/USD,2006-12-26 01:37:56,1.312400,1.312700,D
283824600,EUR/USD,2006-12-26 01:38:39,1.312300,1.312600,D
283824607,EUR/USD,2006-12-26 01:38:41,1.312400,1.312700,D
283824677,EUR/USD,2006-12-26 01:40:07,1.312500,1.312800,D
283824685,EUR/USD,2006-12-26 01:40:10,1.312400,1.312700,D
283824834,EUR/USD,2006-12-26 01:41:00,1.312300,1.312600,D
283824850,EUR/USD,2006-12-26 01:41:11,1.312400,1.312700,D
283824851,EUR/USD,2006-12-26 01:41:11,1.312300,1.312600,D
283824864,EUR/USD,2006-12-26 01:41:19,1.312400,1.312700,D
283824885,EUR/USD,2006-12-26 01:41:41,1.312300,1.312600,D
283824894,EUR/USD,2006-12-26 01:41:49,1.312400,1.312700,D
283824903,EUR/USD,2006-12-26 01:41:55,1.312300,1.312600,D
283824907,EUR/USD,2006-12-26 01:41:56,1.312200,1.312500,D
283824911,EUR/USD,2006-12-26 01:42:01,1.312400,1.312700,D
283824916,EUR/USD,2006-12-26 01:42:01,1.312300,1.312600,D
283825022,EUR/USD,2006-12-26 01:44:40,1.312200,1.312500,D
283825031,EUR/USD,2006-12-26 01:44:43,1.312300,1.312600,D
283825059,EUR/USD,2006-12-26 01:45:01,1.312400,1.312700,D
283825102,EUR/USD,2006-12-26 01:45:33,1.312700,1.313000,D
283825107,EUR/USD,2006-12-26 01:45:36,1.312600,1.312900,D
283825123,EUR/USD,2006-12-26 01:45:51,1.312500,1.312800,D
283825139,EUR/USD,2006-12-26 01:46:07,1.312600,1.312900,D
283825181,EUR/USD,2006-12-26 01:46:39,1.312500,1.312800,D
283825191,EUR/USD,2006-12-26 01:46:58,1.312600,1.312900,D
283825205,EUR/USD,2006-12-26 01:47:08,1.312500,1.312800,D
283825212,EUR/USD,2006-12-26 01:47:10,1.312600,1.312900,D
283825213,EUR/USD,2006-12-26 01:47:10,1.312500,1.312800,D
283825223,EUR/USD,2006-12-26 01:47:24,1.312400,1.312700,D
283825234,EUR/USD,2006-12-26 01:47:44,1.312500,1.312800,D
283825268,EUR/USD,2006-12-26 01:48:11,1.312600,1.312900,D
283825286,EUR/USD,2006-12-26 01:48:20,1.312500,1.312800,D
283825377,EUR/USD,2006-12-26 01:51:41,1.312600,1.312900,D
283825379,EUR/USD,2006-12-26 01:51:46,1.312500,1.312800,D
283825387,EUR/USD,2006-12-26 01:52:06,1.312600,1.312900,D
283825390,EUR/USD,2006-12-26 01:52:18,1.312500,1.312800,D
283825428,EUR/USD,2006-12-26 01:53:03,1.312600,1.312900,D
283825558,EUR/USD,2006-12-26 01:54:43,1.312700,1.313000,D
283825561,EUR/USD,2006-12-26 01:54:48,1.312600,1.312900,D
283825575,EUR/USD,2006-12-26 01:55:02,1.312500,1.312800,D
283825587,EUR/USD,2006-12-26 01:55:08,1.312400,1.312700,D
283825597,EUR/USD,2006-12-26 01:55:09,1.312500,1.312800,D
283825611,EUR/USD,2006-12-26 01:55:25,1.312600,1.312900,D
283825615,EUR/USD,2006-12-26 01:55:25,1.312500,1.312800,D
283825632,EUR/USD,2006-12-26 01:55:27,1.312600,1.312900,D
283825644,EUR/USD,2006-12-26 01:55:32,1.312500,1.312800,D
283825652,EUR/USD,2006-12-26 01:55:43,1.312600,1.312900,D
283825668,EUR/USD,2006-12-26 01:56:08,1.312500,1.312800,D
283825672,EUR/USD,2006-12-26 01:56:12,1.312400,1.312700,D
283825676,EUR/USD,2006-12-26 01:56:14,1.312600,1.312900,D
283825681,EUR/USD,2006-12-26 01:56:19,1.312500,1.312800,D
283825684,EUR/USD,2006-12-26 01:56:25,1.312400,1.312700,D
283825686,EUR/USD,2006-12-26 01:56:27,1.312500,1.312800,D
283825696,EUR/USD,2006-12-26 01:57:04,1.312600,1.312900,D
283825776,EUR/USD,2006-12-26 01:59:44,1.312700,1.313000,D
283825807,EUR/USD,2006-12-26 02:00:14,1.312800,1.313100,D
283825811,EUR/USD,2006-12-26 02:00:19,1.312700,1.313000,D
283825853,EUR/USD,2006-12-26 02:02:11,1.312800,1.313100,D
283825881,EUR/USD,2006-12-26 02:02:45,1.312700,1.313000,D
283825889,EUR/USD,2006-12-26 02:02:48,1.312800,1.313100,D
283825907,EUR/USD,2006-12-26 02:03:02,1.312900,1.313200,D
283825929,EUR/USD,2006-12-26 02:03:34,1.313000,1.313300,D
283825938,EUR/USD,2006-12-26 02:03:37,1.313100,1.313400,D
283825944,EUR/USD,2006-12-26 02:03:39,1.312900,1.313200,D
283825946,EUR/USD,2006-12-26 02:03:42,1.313000,1.313300,D
283825950,EUR/USD,2006-12-26 02:03:46,1.312900,1.313200,D
283825967,EUR/USD,2006-12-26 02:04:19,1.313100,1.313400,D
283825973,EUR/USD,2006-12-26 02:04:20,1.313000,1.313300,D
283826004,EUR/USD,2006-12-26 02:04:31,1.313100,1.313400,D
283826016,EUR/USD,2006-12-26 02:04:36,1.313200,1.313500,D
283826028,EUR/USD,2006-12-26 02:04:49,1.313100,1.313400,D
283826048,EUR/USD,2006-12-26 02:05:09,1.313000,1.313300,D
283826057,EUR/USD,2006-12-26 02:05:13,1.312900,1.313200,D
283826065,EUR/USD,2006-12-26 02:05:15,1.313100,1.313400,D
283826073,EUR/USD,2006-12-26 02:05:17,1.312900,1.313200,D
283826088,EUR/USD,2006-12-26 02:05:36,1.312800,1.313100,D
283826099,EUR/USD,2006-12-26 02:05:54,1.312900,1.313200,D
283826105,EUR/USD,2006-12-26 02:05:56,1.312800,1.313100,D
283826123,EUR/USD,2006-12-26 02:06:13,1.312700,1.313000,D
283826139,EUR/USD,2006-12-26 02:06:23,1.312800,1.313100,D
283826158,EUR/USD,2006-12-26 02:06:33,1.312700,1.313000,D
283826198,EUR/USD,2006-12-26 02:06:52,1.312800,1.313100,D
283826225,EUR/USD,2006-12-26 02:07:31,1.312900,1.313200,D
283826232,EUR/USD,2006-12-26 02:07:33,1.312800,1.313100,D
283826233,EUR/USD,2006-12-26 02:07:34,1.312900,1.313200,D
283826281,EUR/USD,2006-12-26 02:09:10,1.312800,1.313100,D
283826311,EUR/USD,2006-12-26 02:10:13,1.312900,1.313200,D
283826338,EUR/USD,2006-12-26 02:11:10,1.312800,1.313100,D
283826351,EUR/USD,2006-12-26 02:11:16,1.312900,1.313200,D
283826352,EUR/USD,2006-12-26 02:11:20,1.312800,1.313100,D
283826354,EUR/USD,2006-12-26 02:11:20,1.312900,1.313200,D
283826358,EUR/USD,2006-12-26 02:11:21,1.312800,1.313100,D
283826436,EUR/USD,2006-12-26 02:12:24,1.312700,1.313000,D
283826437,EUR/USD,2006-12-26 02:12:26,1.312800,1.313100,D
283826486,EUR/USD,2006-12-26 02:18:13,1.312700,1.313000,D
283826502,EUR/USD,2006-12-26 02:18:32,1.312600,1.312900,D
283826522,EUR/USD,2006-12-26 02:18:42,1.312700,1.313000,D
283826527,EUR/USD,2006-12-26 02:18:45,1.312600,1.312900,D
283826533,EUR/USD,2006-12-26 02:18:47,1.312700,1.313000,D
283826536,EUR/USD,2006-12-26 02:18:47,1.312600,1.312900,D
283826569,EUR/USD,2006-12-26 02:19:08,1.312700,1.313000,D
283826574,EUR/USD,2006-12-26 02:19:08,1.312600,1.312900,D
283826580,EUR/USD,2006-12-26 02:19:17,1.312700,1.313000,D
283826586,EUR/USD,2006-12-26 02:19:17,1.312600,1.312900,D
283826599,EUR/USD,2006-12-26 02:19:46,1.312700,1.313000,D
283826602,EUR/USD,2006-12-26 02:19:50,1.312600,1.312900,D
283826605,EUR/USD,2006-12-26 02:20:00,1.312700,1.313000,D
283826611,EUR/USD,2006-12-26 02:20:26,1.312600,1.312900,D
283826618,EUR/USD,2006-12-26 02:20:32,1.312700,1.313000,D
283826631,EUR/USD,2006-12-26 02:20:49,1.312600,1.312900,D
283826639,EUR/USD,2006-12-26 02:20:52,1.312700,1.313000,D
283826648,EUR/USD,2006-12-26 02:21:26,1.312600,1.312900,D
283826652,EUR/USD,2006-12-26 02:21:52,1.312700,1.313000,D
283826657,EUR/USD,2006-12-26 02:21:56,1.312600,1.312900,D
283826688,EUR/USD,2006-12-26 02:22:19,1.312500,1.312800,D
283826696,EUR/USD,2006-12-26 02:22:21,1.312400,1.312700,D
283826700,EUR/USD,2006-12-26 02:22:21,1.312500,1.312800,D
283826705,EUR/USD,2006-12-26 02:22:24,1.312400,1.312700,D
283826710,EUR/USD,2006-12-26 02:22:30,1.312500,1.312800,D
283826718,EUR/USD,2006-12-26 02:22:54,1.312400,1.312700,D
283826783,EUR/USD,2006-12-26 02:24:30,1.312500,1.312800,D
283826786,EUR/USD,2006-12-26 02:24:30,1.312400,1.312700,D
283826789,EUR/USD,2006-12-26 02:24:35,1.312500,1.312800,D
283826806,EUR/USD,2006-12-26 02:25:22,1.312600,1.312900,D
283826819,EUR/USD,2006-12-26 02:25:36,1.312700,1.313000,D
283826826,EUR/USD,2006-12-26 02:25:37,1.312600,1.312900,D
283826835,EUR/USD,2006-12-26 02:25:42,1.312700,1.313000,D
283826843,EUR/USD,2006-12-26 02:25:44,1.312600,1.312900,D
283826918,EUR/USD,2006-12-26 02:27:16,1.312700,1.313000,D
283826928,EUR/USD,2006-12-26 02:27:31,1.312600,1.312900,D
283826992,EUR/USD,2006-12-26 02:31:21,1.312500,1.312800,D
283827000,EUR/USD,2006-12-26 02:31:57,1.312600,1.312900,D
283827045,EUR/USD,2006-12-26 02:32:31,1.312500,1.312800,D
283827058,EUR/USD,2006-12-26 02:32:38,1.312600,1.312900,D
283827115,EUR/USD,2006-12-26 02:34:26,1.312500,1.312800,D
283827161,EUR/USD,2006-12-26 02:36:13,1.312600,1.312900,D
283827168,EUR/USD,2006-12-26 02:36:27,1.312500,1.312800,D
283827174,EUR/USD,2006-12-26 02:36:31,1.312600,1.312900,D
283827180,EUR/USD,2006-12-26 02:36:36,1.312500,1.312800,D
283827215,EUR/USD,2006-12-26 02:37:09,1.312600,1.312900,D
283827217,EUR/USD,2006-12-26 02:37:11,1.312500,1.312800,D
283827219,EUR/USD,2006-12-26 02:37:13,1.312600,1.312900,D
283827221,EUR/USD,2006-12-26 02:37:14,1.312500,1.312800,D
283827231,EUR/USD,2006-12-26 02:37:24,1.312600,1.312900,D
283827268,EUR/USD,2006-12-26 02:40:16,1.312500,1.312800,D
283827271,EUR/USD,2006-12-26 02:40:18,1.312600,1.312900,D
283827275,EUR/USD,2006-12-26 02:40:49,1.312500,1.312800,D
283827281,EUR/USD,2006-12-26 02:41:05,1.312600,1.312900,D
283827301,EUR/USD,2006-12-26 02:42:15,1.312500,1.312800,D
283827306,EUR/USD,2006-12-26 02:42:47,1.312600,1.312900,D
283827309,EUR/USD,2006-12-26 02:43:00,1.312500,1.312800,D
283827334,EUR/USD,2006-12-26 02:43:34,1.312600,1.312900,D
283827338,EUR/USD,2006-12-26 02:43:40,1.312500,1.312800,D
283827428,EUR/USD,2006-12-26 02:45:47,1.312600,1.312900,D
283827497,EUR/USD,2006-12-26 02:46:51,1.312700,1.313000,D
283827536,EUR/USD,2006-12-26 02:47:57,1.312600,1.312900,D
283827539,EUR/USD,2006-12-26 02:48:17,1.312700,1.313000,D
283827579,EUR/USD,2006-12-26 02:49:22,1.312600,1.312900,D
283827584,EUR/USD,2006-12-26 02:49:23,1.312700,1.313000,D
283827614,EUR/USD,2006-12-26 02:50:12,1.312800,1.313100,D
283827726,EUR/USD,2006-12-26 02:52:41,1.312900,1.313200,D
283827743,EUR/USD,2006-12-26 02:52:52,1.313000,1.313300,D
283827806,EUR/USD,2006-12-26 02:54:58,1.312900,1.313200,D
283827868,EUR/USD,2006-12-26 02:56:40,1.313000,1.313300,D
283827873,EUR/USD,2006-12-26 02:56:42,1.313100,1.313400,D
283827876,EUR/USD,2006-12-26 02:56:43,1.313000,1.313300,D
283827934,EUR/USD,2006-12-26 02:58:57,1.313100,1.313400,D
283827938,EUR/USD,2006-12-26 02:59:05,1.313000,1.313300,D
283827948,EUR/USD,2006-12-26 02:59:38,1.312900,1.313200,D
283827951,EUR/USD,2006-12-26 02:59:38,1.313000,1.313300,D
283827980,EUR/USD,2006-12-26 03:00:34,1.312900,1.313200,D
283828094,EUR/USD,2006-12-26 03:03:28,1.312800,1.313100,D
283828113,EUR/USD,2006-12-26 03:03:53,1.312900,1.313200,D
283828128,EUR/USD,2006-12-26 03:04:05,1.312800,1.313100,D
283828134,EUR/USD,2006-12-26 03:04:37,1.312900,1.313200,D
283828155,EUR/USD,2006-12-26 03:04:54,1.312800,1.313100,D
283828185,EUR/USD,2006-12-26 03:05:26,1.312900,1.313200,D
283828213,EUR/USD,2006-12-26 03:06:36,1.313000,1.313300,D
283828225,EUR/USD,2006-12-26 03:06:43,1.312900,1.313200,D
283828232,EUR/USD,2006-12-26 03:06:48,1.313000,1.313300,D
283828235,EUR/USD,2006-12-26 03:06:53,1.312900,1.313200,D
283828325,EUR/USD,2006-12-26 03:08:35,1.313000,1.313300,D
283828353,EUR/USD,2006-12-26 03:08:47,1.312900,1.313200,D
283828398,EUR/USD,2006-12-26 03:09:26,1.313000,1.313300,D
283828401,EUR/USD,2006-12-26 03:09:27,1.312900,1.313200,D
283828487,EUR/USD,2006-12-26 03:12:05,1.313000,1.313300,D
283828524,EUR/USD,2006-12-26 03:13:39,1.312900,1.313200,D
283828533,EUR/USD,2006-12-26 03:13:52,1.313000,1.313300,D
283828536,EUR/USD,2006-12-26 03:13:54,1.312900,1.313200,D
283828607,EUR/USD,2006-12-26 03:15:17,1.313000,1.313300,D
283828610,EUR/USD,2006-12-26 03:15:18,1.312900,1.313200,D
283828619,EUR/USD,2006-12-26 03:15:30,1.313000,1.313300,D
283828620,EUR/USD,2006-12-26 03:15:44,1.312900,1.313200,D
283828629,EUR/USD,2006-12-26 03:16:32,1.313000,1.313300,D
283828631,EUR/USD,2006-12-26 03:16:37,1.312900,1.313200,D
283828637,EUR/USD,2006-12-26 03:17:54,1.312800,1.313100,D
283828641,EUR/USD,2006-12-26 03:18:00,1.312900,1.313200,D
283828654,EUR/USD,2006-12-26 03:18:41,1.313000,1.313300,D
283828658,EUR/USD,2006-12-26 03:18:42,1.312900,1.313200,D
283828662,EUR/USD,2006-12-26 03:18:47,1.313000,1.313300,D
283828665,EUR/USD,2006-12-26 03:18:48,1.312900,1.313200,D
283828668,EUR/USD,2006-12-26 03:18:48,1.313000,1.313300,D
283828672,EUR/USD,2006-12-26 03:18:49,1.312900,1.313200,D
283828676,EUR/USD,2006-12-26 03:18:53,1.313000,1.313300,D
283828711,EUR/USD,2006-12-26 03:21:34,1.313100,1.313400,D
283828716,EUR/USD,2006-12-26 03:21:54,1.313000,1.313300,D
283828724,EUR/USD,2006-12-26 03:22:12,1.313100,1.313400,D
283828728,EUR/USD,2006-12-26 03:22:20,1.313000,1.313300,D
283828729,EUR/USD,2006-12-26 03:22:28,1.313100,1.313400,D
283828735,EUR/USD,2006-12-26 03:22:36,1.313000,1.313300,D
283828738,EUR/USD,2006-12-26 03:22:58,1.313100,1.313400,D
283828783,EUR/USD,2006-12-26 03:24:54,1.313000,1.313300,D
283828785,EUR/USD,2006-12-26 03:24:55,1.313100,1.313400,D
283828787,EUR/USD,2006-12-26 03:24:55,1.313000,1.313300,D
283828846,EUR/USD,2006-12-26 03:26:09,1.313100,1.313400,D
283828877,EUR/USD,2006-12-26 03:26:48,1.313000,1.313300,D
